23.686  	 0.990  	 1.036 	  1.576 	  1.781 	  0.617 	  -0.388 	  -0.457 	  0.634  	 1.970 
12.037  	 0.960  	 1.020 	  1.805 	  1.851 	  -0.166 	  0.339 	  -0.729 	  0.826  	 1.978 
23.720  	 1.001  	 1.005 	  1.724 	  1.907 	  -0.117 	  -0.886 	  0.529 	  0.528  	 1.975 
18.847  	 0.950  	 1.008 	  1.611 	  1.889 	  0.850 	  0.186 	  -0.865 	  0.033  	 1.982 
2.217  	 0.992  	 1.018 	  2.906 	  2.995 	  0.142 	  0.579 	  0.107 	  0.393  	 1.974 
8.928  	 0.957  	 0.985 	  1.638 	  1.697 	  0.224 	  0.694 	  0.115 	  -0.943  	 1.985 
10.688  	 0.996  	 1.039 	  1.610 	  2.130 	  -0.709 	  0.826 	  0.205 	  -0.357  	 1.968 
21.540  	 0.978  	 1.008 	  1.787 	  2.175 	  0.154 	  -0.910 	  0.721 	  0.064  	 1.979 
19.111  	 0.972  	 1.023 	  1.994 	  2.248 	  -0.143 	  0.877 	  -0.231 	  0.512  	 1.976 
7.402  	 0.963  	 1.040 	  1.635 	  1.725 	  0.951 	  0.104 	  -0.439 	  -0.122  	 1.972 
9.889  	 0.961  	 1.021 	  1.779 	  1.932 	  0.199 	  -0.967 	  0.443 	  0.402  	 1.977 
8.398  	 0.976  	 0.980 	  1.753 	  2.991 	  0.239 	  0.854 	  -0.644 	  -0.143  	 1.983 
7.649  	 1.007  	 1.020 	  1.647 	  2.147 	  -0.544 	  -0.645 	  0.974 	  -0.187  	 1.971 
20.293  	 0.953  	 1.011 	  1.465 	  1.841 	  0.315 	  -0.512 	  -0.555 	  0.797  	 1.993 
6.135  	 0.956  	 1.039 	  1.742 	  1.909 	  -0.251 	  0.528 	  0.554 	  -0.984  	 1.972 
9.364  	 0.987  	 1.020 	  1.829 	  1.934 	  -0.931 	  -0.132 	  -0.081 	  0.239  	 1.974 
25.448  	 0.973  	 1.038 	  1.634 	  1.851 	  0.565 	  0.709 	  -0.750 	  -0.622  	 1.971 
25.367  	 0.999  	 1.005 	  1.648 	  1.792 	  0.425 	  -0.732 	  -0.371 	  0.539  	 1.976 
18.093  	 1.008  	 1.012 	  1.836 	  2.012 	  -0.912 	  0.550 	  -0.167 	  0.153  	 1.972 
2.913  	 0.983  	 1.082 	  1.504 	  2.337 	  -0.996 	  0.285 	  0.153 	  0.031  	 1.954 
20.555  	 0.994  	 1.019 	  1.828 	  2.535 	  0.501 	  0.521 	  -0.152 	  -0.752  	 1.973 
23.709  	 0.933  	 0.948 	  1.980 	  2.008 	  0.210 	  -0.881 	  0.509 	  0.179  	 1.991 
7.106  	 0.984  	 0.984 	  1.767 	  1.853 	  -0.935 	  0.143 	  0.353 	  0.652  	 1.982 
15.804  	 0.996  	 1.029 	  1.757 	  1.825 	  0.539 	  0.254 	  -0.887 	  0.218  	 1.970 
21.485  	 1.000  	 1.001 	  1.794 	  1.952 	  -0.516 	  0.978 	  -0.088 	  -0.756  	 1.976 
2.388  	 0.988  	 0.998 	  1.898 	  2.671 	  0.324 	  0.309 	  0.236 	  -0.038  	 1.979 
22.142  	 1.003  	 1.013 	  1.759 	  2.086 	  -0.380 	  0.107 	  -0.256 	  0.791  	 1.973 
16.470  	 0.944  	 0.953 	  1.835 	  1.972 	  0.650 	  -0.725 	  0.073 	  -0.643  	 1.990 
9.990  	 0.965  	 1.036 	  1.865 	  2.064 	  0.232 	  0.101 	  -0.897 	  0.965  	 1.973 
10.120  	 1.003  	 1.018 	  1.787 	  1.969 	  -0.865 	  0.266 	  0.760 	  -0.013  	 1.972 
20.785  	 0.984  	 0.994 	  1.778 	  1.920 	  0.351 	  0.746 	  -0.830 	  -0.588  	 1.980 
14.252  	 0.947  	 1.005 	  1.816 	  1.969 	  0.421 	  0.753 	  -0.835 	  -0.540  	 1.982 
25.207  	 0.977  	 0.982 	  1.791 	  1.872 	  -0.129 	  -0.348 	  -0.463 	  0.887  	 1.983 
15.676  	 0.988  	 1.054 	  1.617 	  2.034 	  -0.895 	  0.373 	  0.839 	  0.188  	 1.963 
16.395  	 0.951  	 0.984 	  1.760 	  2.221 	  -0.205 	  -0.343 	  0.990 	  -0.422  	 1.986 
22.974  	 0.986  	 0.991 	  1.737 	  1.886 	  0.968 	  -0.021 	  -0.646 	  -0.768  	 1.980 
17.101  	 1.001  	 1.021 	  1.607 	  1.621 	  -0.871 	  -0.248 	  0.717 	  0.252  	 1.972 
3.149  	 0.986  	 0.994 	  1.957 	  1.969 	  -0.122 	  -0.710 	  0.979 	  -0.225  	 1.980 
24.921  	 0.954  	 1.027 	  1.970 	  2.105 	  -0.213 	  0.282 	  0.620 	  -0.922  	 1.976 
14.994  	 0.979  	 1.013 	  1.912 	  2.303 	  0.214 	  0.631 	  -0.316 	  -0.607  	 1.977 
7.126  	 0.999  	 1.000 	  1.777 	  1.814 	  0.066 	  -0.209 	  -0.295 	  0.979  	 1.977 
20.336  	 0.921  	 0.979 	  2.806 	  2.824 	  -0.081 	  -0.398 	  -0.486 	  -0.463  	 1.989 
3.158  	 0.985  	 1.004 	  1.734 	  2.065 	  0.501 	  -0.608 	  -0.476 	  0.577  	 1.978 
27.375  	 0.984  	 1.058 	  1.734 	  1.913 	  0.305 	  0.506 	  -0.862 	  -0.667  	 1.962 
11.756  	 0.935  	 1.019 	  1.926 	  2.047 	  0.483 	  0.679 	  -0.795 	  -0.060  	 1.980 
17.153  	 0.943  	 1.012 	  1.751 	  1.777 	  -0.108 	  0.545 	  -0.766 	  0.592  	 1.981 
18.471  	 0.987  	 1.005 	  1.801 	  1.933 	  0.850 	  -0.265 	  -0.770 	  0.158  	 1.978 
12.495  	 0.974  	 1.008 	  1.555 	  1.913 	  -0.512 	  0.141 	  -0.610 	  0.946  	 1.980 
3.529  	 0.950  	 1.031 	  1.647 	  2.782 	  -0.818 	  0.217 	  0.769 	  -0.260  	 1.976 
23.415  	 0.988  	 1.046 	  1.888 	  1.994 	  0.817 	  -0.831 	  0.100 	  -0.232  	 1.966 
14.596  	 0.990  	 1.014 	  1.398 	  1.932 	  0.184 	  0.856 	  -0.704 	  -0.409  	 2.038 
6.601  	 0.981  	 1.035 	  1.475 	  2.089 	  0.681 	  0.027 	  -0.977 	  -0.087  	 1.981 
3.031  	 0.996  	 1.067 	  1.655 	  1.802 	  -0.982 	  0.191 	  0.527 	  -0.179  	 1.956 
22.833  	 0.996  	 1.025 	  1.445 	  2.933 	  -0.819 	  0.704 	  0.312 	  0.051  	 1.992 
13.294  	 0.999  	 1.004 	  1.768 	  2.705 	  -0.806 	  0.637 	  0.543 	  -0.016  	 1.976 
26.492  	 0.989  	 1.005 	  1.904 	  2.362 	  0.040 	  -0.873 	  0.739 	  -0.218  	 1.977 
19.094  	 0.981  	 1.019 	  1.767 	  1.843 	  0.647 	  -0.825 	  -0.249 	  0.463  	 1.975 
16.705  	 0.989  	 1.061 	  1.589 	  2.228 	  0.057 	  -0.815 	  -0.401 	  0.901  	 1.960 
5.753  	 1.029  	 1.039 	  1.575 	  1.723 	  0.176 	  0.943 	  -0.981 	  -0.079  	 1.960 
28.780  	 0.956  	 0.992 	  1.897 	  2.725 	  0.565 	  -0.633 	  -0.582 	  -0.358  	 1.984 
10.366  	 1.020  	 1.022 	  1.731 	  1.934 	  0.558 	  0.651 	  -0.510 	  -0.665  	 1.967 
3.229  	 0.964  	 1.007 	  1.630 	  2.154 	  -0.619 	  -0.519 	  0.262 	  -0.011  	 1.981 
15.756  	 0.985  	 1.024 	  1.669 	  1.738 	  -0.167 	  -0.759 	  0.849 	  0.120  	 1.974 
3.199  	 0.962  	 1.014 	  1.478 	  2.361 	  0.835 	  -0.210 	  0.024 	  -0.276  	 1.988 
2.370  	 0.995  	 1.015 	  1.705 	  2.642 	  0.449 	  0.101 	  0.042 	  -0.126  	 1.974 
14.720  	 0.982  	 1.018 	  1.523 	  1.550 	  -0.505 	  -0.417 	  0.736 	  0.717  	 1.980 
26.633  	 0.977  	 0.982 	  1.798 	  2.280 	  -0.681 	  0.705 	  -0.371 	  0.228  	 1.983 
16.604  	 0.978  	 0.992 	  1.981 	  2.105 	  0.322 	  -0.780 	  -0.009 	  0.538  	 1.981 
21.284  	 0.962  	 0.980 	  1.700 	  1.769 	  0.589 	  -0.904 	  0.054 	  0.138  	 1.985 
14.036  	 0.998  	 1.031 	  1.779 	  2.297 	  -0.940 	  0.344 	  -0.250 	  0.640  	 1.969 
14.757  	 1.006  	 1.023 	  1.505 	  1.704 	  0.697 	  0.484 	  0.014 	  -0.882  	 1.975 
21.841  	 0.981  	 1.005 	  1.757 	  2.331 	  -0.297 	  -0.784 	  0.813 	  0.076  	 1.979 
11.185  	 1.008  	 1.030 	  1.738 	  1.773 	  0.600 	  0.185 	  -0.906 	  0.182  	 1.968 
13.282  	 0.966  	 0.979 	  1.721 	  2.204 	  0.759 	  -0.618 	  -0.528 	  -0.014  	 1.985 
10.725  	 0.960  	 0.995 	  1.708 	  1.712 	  -0.061 	  -0.734 	  -0.299 	  0.869  	 1.983 
18.319  	 1.004  	 1.080 	  1.879 	  1.941 	  0.709 	  -0.842 	  0.348 	  -0.402  	 1.947 
26.929  	 0.957  	 0.963 	  1.750 	  2.007 	  0.232 	  -0.618 	  -0.532 	  0.609  	 1.988 
5.491  	 1.011  	 1.064 	  1.761 	  1.808 	  0.300 	  0.409 	  -0.923 	  0.223  	 1.954 
8.430  	 0.986  	 1.026 	  1.623 	  1.782 	  0.153 	  0.633 	  0.305 	  -0.952  	 1.973 
20.597  	 0.992  	 1.029 	  1.590 	  2.162 	  -0.029 	  -0.401 	  0.707 	  -0.500  	 1.972 
2.342  	 1.011  	 1.042 	  1.815 	  2.553 	  0.265 	  0.290 	  0.072 	  0.724  	 1.963 
11.088  	 0.980  	 1.019 	  1.806 	  2.077 	  -0.897 	  -0.404 	  0.438 	  0.765  	 1.976 
15.911  	 0.977  	 1.035 	  1.575 	  2.203 	  -0.159 	  -0.078 	  -0.418 	  0.989  	 1.972 
5.833  	 0.967  	 1.038 	  1.900 	  1.984 	  -0.163 	  0.226 	  -0.963 	  0.593  	 1.972 
18.927  	 1.029  	 1.101 	  1.727 	  1.762 	  -0.147 	  -0.302 	  0.982 	  -0.077  	 1.926 
11.098  	 0.986  	 1.008 	  1.619 	  1.795 	  -0.638 	  0.369 	  0.836 	  -0.394  	 1.977 
12.412  	 0.989  	 1.010 	  1.595 	  1.755 	  0.851 	  -0.518 	  0.164 	  -0.537  	 1.977 
23.568  	 0.946  	 1.020 	  1.564 	  2.052 	  0.152 	  0.543 	  -0.975 	  0.495  	 1.980 
8.538  	 1.037  	 1.041 	  1.494 	  1.907 	  0.164 	  -0.802 	  0.063 	  0.920  	 1.963 
14.607  	 0.958  	 1.040 	  1.784 	  2.181 	  0.217 	  -0.172 	  0.776 	  -0.768  	 1.972 
28.275  	 0.942  	 0.994 	  1.773 	  3.271 	  0.384 	  -0.928 	  -0.053 	  -0.869  	 1.985 
14.704  	 0.962  	 0.978 	  1.630 	  1.898 	  -0.326 	  -0.658 	  0.893 	  0.604  	 1.986 
6.233  	 0.984  	 0.992 	  2.002 	  2.096 	  0.938 	  -0.228 	  -0.254 	  -0.297  	 1.981 
13.507  	 0.937  	 1.008 	  1.750 	  2.280 	  -0.512 	  -0.257 	  0.100 	  0.899  	 1.982 
23.419  	 0.990  	 1.001 	  1.872 	  2.915 	  0.346 	  -0.924 	  0.188 	  -0.246  	 1.978 
3.044  	 1.007  	 1.020 	  1.640 	  1.934 	  -0.756 	  0.791 	  -0.063 	  -0.078  	 1.971 
8.855  	 0.995  	 1.048 	  1.836 	  1.893 	  0.456 	  -0.213 	  0.627 	  -0.981  	 1.964 
6.519  	 0.951  	 0.992 	  2.023 	  2.744 	  0.018 	  0.874 	  -0.547 	  0.798  	 1.984 
21.045  	 0.964  	 1.019 	  1.684 	  1.826 	  0.497 	  0.693 	  -0.660 	  -0.269  	 1.978 
20.016  	 0.976  	 1.015 	  1.767 	  2.142 	  -0.136 	  -0.903 	  0.748 	  0.558  	 1.977 
24.032  	 0.998  	 1.004 	  1.625 	  1.955 	  0.672 	  0.485 	  0.169 	  -0.973  	 1.976 
3.254  	 0.990  	 0.990 	  1.589 	  2.006 	  0.443 	  -0.922 	  0.297 	  -0.140  	 1.981 
24.503  	 0.955  	 0.983 	  1.657 	  1.974 	  -0.968 	  -0.018 	  0.266 	  0.351  	 1.985 
9.256  	 0.984  	 1.042 	  1.708 	  2.149 	  -0.434 	  0.334 	  0.451 	  -0.921  	 1.968 
8.284  	 1.005  	 1.012 	  1.840 	  1.863 	  0.397 	  0.311 	  -0.987 	  0.185  	 1.973 
15.738  	 0.987  	 1.007 	  1.752 	  2.339 	  0.850 	  -0.767 	  -0.074 	  -0.077  	 1.977 
15.906  	 0.970  	 0.997 	  1.727 	  2.651 	  -0.105 	  0.662 	  -0.936 	  -0.653  	 1.982 
11.476  	 1.000  	 1.015 	  1.714 	  2.064 	  0.254 	  -0.889 	  0.387 	  0.421  	 1.973 
2.837  	 0.980  	 1.026 	  1.768 	  2.201 	  -0.941 	  -0.073 	  0.537 	  -0.056  	 1.974 
14.642  	 0.974  	 1.004 	  1.782 	  1.982 	  -0.752 	  0.722 	  -0.120 	  0.300  	 1.980 
3.388  	 1.018  	 1.033 	  1.376 	  1.966 	  0.955 	  -0.433 	  -0.393 	  -0.217  	 2.067 
19.736  	 1.002  	 1.015 	  1.827 	  2.047 	  0.644 	  0.580 	  -0.959 	  0.001  	 1.973 
15.263  	 0.977  	 1.008 	  1.644 	  1.910 	  0.482 	  0.764 	  -0.721 	  -0.569  	 1.979 
21.097  	 0.938  	 0.990 	  1.768 	  1.792 	  0.890 	  -0.514 	  -0.400 	  -0.400  	 1.986 
12.416  	 0.979  	 1.028 	  1.788 	  2.354 	  0.807 	  -0.793 	  -0.175 	  0.260  	 1.973 
25.044  	 1.012  	 1.028 	  1.583 	  1.676 	  0.919 	  -0.098 	  -0.498 	  -0.648  	 1.968 
27.241  	 0.982  	 1.004 	  1.842 	  2.162 	  0.933 	  -0.392 	  -0.460 	  -0.520  	 1.979 
5.549  	 0.983  	 1.002 	  1.643 	  2.445 	  0.492 	  0.176 	  -0.932 	  0.047  	 1.979 
10.669  	 1.019  	 1.023 	  1.924 	  2.100 	  -0.182 	  0.992 	  -0.607 	  -0.541  	 1.967 
3.839  	 0.969  	 0.975 	  1.769 	  2.558 	  0.198 	  -0.397 	  -0.644 	  0.471  	 1.985 
12.223  	 1.005  	 1.011 	  1.648 	  2.432 	  0.705 	  -0.286 	  -0.635 	  0.247  	 1.973 
18.113  	 1.007  	 1.031 	  1.810 	  1.939 	  -0.481 	  -0.039 	  -0.390 	  0.992  	 1.968 
2.877  	 0.962  	 0.976 	  1.769 	  2.321 	  0.101 	  0.018 	  0.871 	  -0.137  	 1.986 
17.869  	 0.973  	 1.032 	  1.744 	  1.896 	  0.348 	  0.786 	  -0.747 	  0.055  	 1.973 
16.803  	 0.965  	 1.003 	  1.720 	  2.388 	  0.234 	  -0.211 	  -0.622 	  0.524  	 1.981 
7.033  	 0.933  	 0.995 	  1.819 	  1.872 	  -0.369 	  -0.586 	  0.831 	  0.085  	 1.985 
9.198  	 1.015  	 1.116 	  1.723 	  1.855 	  0.330 	  -0.356 	  0.799 	  -0.323  	 1.917 
2.265  	 0.995  	 1.094 	  1.993 	  2.603 	  0.296 	  0.322 	  0.599 	  0.272  	 1.940 
13.697  	 0.966  	 0.974 	  1.711 	  1.814 	  -0.167 	  0.959 	  -0.554 	  0.058  	 1.986 
2.962  	 0.955  	 1.017 	  1.361 	  2.321 	  -0.710 	  0.775 	  -0.253 	  -0.190  	 2.117 
20.793  	 0.982  	 0.996 	  1.789 	  1.840 	  0.714 	  -0.609 	  -0.242 	  0.407  	 1.980 
8.682  	 1.010  	 1.029 	  1.734 	  2.682 	  0.304 	  0.796 	  -0.880 	  -0.519  	 1.967 
24.573  	 0.974  	 1.021 	  1.804 	  2.314 	  -0.661 	  -0.261 	  0.951 	  -0.144  	 1.976 
17.465  	 0.993  	 1.004 	  1.642 	  1.909 	  0.017 	  -0.309 	  -0.435 	  0.857  	 1.977 
12.010  	 0.985  	 1.012 	  1.638 	  2.230 	  0.306 	  0.582 	  -0.436 	  -0.937  	 1.977 
7.440  	 0.971  	 0.993 	  1.840 	  1.922 	  -0.192 	  -0.914 	  0.759 	  0.122  	 1.982 
5.226  	 0.986  	 1.030 	  1.633 	  2.888 	  0.391 	  -0.785 	  -0.045 	  -0.119  	 1.972 
3.866  	 0.954  	 1.028 	  1.885 	  2.189 	  -0.428 	  -0.136 	  0.976 	  -0.263  	 1.976 
19.970  	 0.982  	 1.079 	  1.704 	  1.766 	  -0.237 	  -0.256 	  0.909 	  0.092  	 1.952 
18.219  	 1.000  	 1.020 	  1.867 	  1.904 	  -0.973 	  0.500 	  -0.079 	  0.282  	 1.972 
6.703  	 0.977  	 1.007 	  1.847 	  2.054 	  0.360 	  -0.990 	  0.327 	  0.286  	 1.979 
20.907  	 0.988  	 0.995 	  1.615 	  1.945 	  -0.155 	  -0.875 	  0.472 	  0.163  	 1.980 
23.742  	 0.944  	 0.991 	  1.640 	  2.863 	  0.528 	  -0.595 	  0.023 	  0.103  	 1.985 
3.075  	 0.984  	 1.011 	  1.638 	  1.814 	  0.219 	  -0.947 	  0.833 	  -0.173  	 1.977 
5.942  	 0.953  	 1.009 	  2.255 	  2.744 	  0.643 	  -0.890 	  -0.123 	  -0.386  	 1.981 
13.393  	 1.031  	 1.042 	  1.634 	  2.190 	  -0.773 	  -0.449 	  0.245 	  0.718  	 1.958 
7.395  	 1.011  	 1.034 	  1.793 	  2.192 	  -0.613 	  -0.085 	  0.318 	  -0.633  	 1.966 
13.716  	 0.972  	 1.024 	  1.628 	  2.694 	  -0.035 	  -0.894 	  0.515 	  -0.218  	 1.975 
24.913  	 0.982  	 1.018 	  1.582 	  2.980 	  -0.415 	  0.311 	  -0.249 	  -0.204  	 1.976 
16.647  	 0.981  	 1.031 	  1.776 	  1.880 	  0.276 	  0.808 	  -0.827 	  -0.282  	 1.972 
24.627  	 0.989  	 0.990 	  1.753 	  1.833 	  0.732 	  0.387 	  -0.799 	  -0.472  	 1.980 
23.478  	 1.018  	 1.086 	  1.529 	  2.351 	  0.626 	  0.621 	  -0.738 	  -0.831  	 1.943 
27.803  	 0.986  	 0.992 	  1.838 	  2.977 	  0.407 	  0.723 	  -0.995 	  -0.105  	 1.980 
10.553  	 0.984  	 0.985 	  1.794 	  1.801 	  -0.556 	  0.632 	  -0.662 	  0.350  	 1.982 
17.898  	 0.982  	 0.993 	  1.572 	  1.700 	  0.076 	  0.094 	  0.670 	  -0.777  	 1.982 
5.819  	 1.035  	 1.045 	  1.955 	  2.118 	  -0.916 	  -0.226 	  0.619 	  0.101  	 1.956 
6.188  	 0.965  	 0.974 	  1.889 	  2.929 	  0.839 	  -0.715 	  0.094 	  0.834  	 1.986 
3.053  	 1.001  	 1.096 	  1.475 	  2.096 	  -0.645 	  -0.122 	  -0.386 	  0.873  	 1.947 
5.290  	 0.937  	 1.020 	  1.585 	  1.776 	  -0.908 	  0.119 	  0.369 	  0.653  	 1.980 
20.465  	 0.935  	 1.007 	  1.655 	  1.755 	  -0.958 	  0.089 	  0.348 	  0.165  	 1.983 
9.763  	 0.932  	 1.028 	  1.550 	  1.722 	  -0.273 	  0.852 	  0.232 	  -0.628  	 1.979 
12.571  	 0.996  	 1.046 	  1.469 	  2.235 	  -0.433 	  0.947 	  -0.054 	  -0.075  	 1.976 
8.774  	 1.031  	 1.043 	  1.765 	  1.966 	  -0.869 	  0.567 	  0.031 	  0.702  	 1.958 
6.287  	 1.018  	 1.044 	  1.881 	  1.996 	  0.973 	  -0.395 	  -0.401 	  -0.426  	 1.961 
13.778  	 0.957  	 1.008 	  1.630 	  2.005 	  -0.997 	  0.015 	  0.656 	  0.422  	 1.981 
17.858  	 0.960  	 1.040 	  1.949 	  1.953 	  0.306 	  0.397 	  -0.983 	  0.666  	 1.972 
22.323  	 0.949  	 0.975 	  1.929 	  2.096 	  -0.847 	  0.272 	  0.794 	  0.484  	 1.987 
12.004  	 1.006  	 1.096 	  1.694 	  1.709 	  -0.483 	  0.446 	  -0.611 	  0.539  	 1.936 
20.057  	 0.986  	 1.001 	  1.547 	  2.397 	  0.474 	  0.332 	  -0.891 	  0.454  	 1.980 
19.480  	 0.975  	 1.070 	  1.625 	  1.694 	  -0.920 	  0.609 	  0.248 	  -0.236  	 1.958 
5.081  	 0.973  	 0.992 	  1.680 	  1.747 	  0.074 	  -0.200 	  0.864 	  -0.505  	 1.982 
14.313  	 0.988  	 1.000 	  1.726 	  2.755 	  -0.329 	  -0.511 	  0.411 	  0.115  	 1.979 
21.522  	 0.981  	 1.096 	  1.848 	  1.866 	  -0.350 	  0.734 	  0.634 	  -0.534  	 1.941 
23.778  	 0.978  	 0.980 	  1.829 	  2.082 	  -0.901 	  -0.030 	  0.904 	  0.072  	 1.983 
23.640  	 0.963  	 1.022 	  1.746 	  1.760 	  0.267 	  0.311 	  -0.978 	  0.492  	 1.977 
4.183  	 0.951  	 0.980 	  1.519 	  1.961 	  -0.185 	  -0.346 	  0.970 	  -0.410  	 1.989 
6.311  	 0.995  	 0.999 	  1.774 	  1.836 	  0.054 	  0.146 	  0.884 	  -0.400  	 1.978 
3.515  	 0.995  	 1.016 	  1.632 	  1.664 	  -0.296 	  0.673 	  -0.505 	  0.197  	 1.974 
21.021  	 0.992  	 1.094 	  1.513 	  1.976 	  0.205 	  0.898 	  -0.587 	  -0.616  	 1.944 
13.288  	 0.973  	 1.047 	  1.809 	  1.880 	  0.450 	  0.541 	  -0.403 	  -0.854  	 1.968 
25.440  	 0.958  	 1.009 	  1.849 	  2.082 	  -0.576 	  -0.254 	  0.761 	  -0.636  	 1.981 
12.753  	 0.986  	 1.021 	  1.785 	  2.705 	  -0.530 	  -0.343 	  0.277 	  0.526  	 1.974 
23.706  	 0.980  	 1.043 	  1.754 	  1.833 	  -0.811 	  0.751 	  0.121 	  0.024  	 1.969 
18.626  	 0.987  	 0.996 	  1.758 	  1.791 	  0.742 	  0.457 	  -0.270 	  -0.640  	 1.980 
2.759  	 0.957  	 1.031 	  1.668 	  2.634 	  0.211 	  -0.043 	  0.762 	  0.069  	 1.975 
8.846  	 1.027  	 1.048 	  1.638 	  1.731 	  -0.212 	  0.635 	  -0.891 	  -0.080  	 1.957 
9.627  	 1.013  	 1.048 	  2.019 	  2.107 	  0.757 	  -0.755 	  0.425 	  -0.056  	 1.961 
21.030  	 0.960  	 1.013 	  1.894 	  2.281 	  -0.870 	  -0.288 	  0.986 	  0.401  	 1.979 
19.392  	 1.025  	 1.072 	  1.668 	  1.676 	  0.528 	  0.453 	  0.476 	  -0.971  	 1.947 
7.880  	 0.996  	 1.020 	  1.786 	  1.888 	  0.927 	  -0.202 	  -0.756 	  -0.108  	 1.973 
10.207  	 1.019  	 1.041 	  1.736 	  1.959 	  0.233 	  -0.920 	  0.407 	  0.036  	 1.962 
10.331  	 0.999  	 1.039 	  1.669 	  1.983 	  -0.151 	  -0.200 	  0.494 	  -0.933  	 1.967 
7.507  	 0.971  	 0.985 	  1.688 	  1.692 	  -0.360 	  -0.485 	  -0.409 	  0.995  	 1.983 
19.080  	 0.976  	 1.010 	  1.636 	  2.983 	  -0.331 	  0.717 	  -0.494 	  0.439  	 1.978 
6.088  	 0.984  	 1.022 	  1.768 	  1.920 	  -0.043 	  0.431 	  -0.977 	  0.557  	 1.974 
9.375  	 0.975  	 1.001 	  1.829 	  1.957 	  0.557 	  -0.829 	  0.440 	  0.204  	 1.980 
24.064  	 0.997  	 1.037 	  2.145 	  2.808 	  -0.463 	  -0.700 	  0.384 	  -0.059  	 1.968 
23.893  	 0.954  	 1.057 	  1.641 	  1.688 	  0.025 	  0.343 	  -0.956 	  0.662  	 1.966 
17.605  	 0.958  	 0.995 	  2.004 	  2.270 	  -0.997 	  0.300 	  0.079 	  0.170  	 1.983 
3.009  	 1.043  	 1.048 	  1.438 	  2.320 	  0.966 	  -0.466 	  -0.063 	  -0.017  	 1.976 
21.430  	 1.031  	 1.044 	  1.707 	  1.969 	  -0.456 	  0.881 	  -0.102 	  -0.128  	 1.957 
23.333  	 1.015  	 1.016 	  1.698 	  1.966 	  -0.630 	  -0.621 	  0.684 	  0.332  	 1.970 
6.631  	 0.983  	 1.016 	  1.520 	  1.869 	  0.189 	  -0.959 	  0.705 	  0.333  	 1.979 
16.073  	 1.001  	 1.026 	  1.567 	  1.780 	  0.043 	  0.662 	  0.216 	  -0.810  	 1.971 
22.280  	 1.017  	 1.026 	  1.854 	  2.013 	  -0.602 	  0.921 	  -0.286 	  -0.391  	 1.967 
4.238  	 0.970  	 1.038 	  1.632 	  2.564 	  -0.214 	  -0.434 	  -0.457 	  0.896  	 1.972 
21.914  	 0.981  	 0.981 	  1.928 	  2.931 	  -0.782 	  0.030 	  0.863 	  -0.587  	 1.983 
16.109  	 0.975  	 1.003 	  1.616 	  1.709 	  -0.566 	  0.776 	  0.298 	  -0.582  	 1.980 
10.339  	 0.959  	 1.023 	  1.565 	  1.717 	  0.219 	  0.026 	  0.806 	  -0.895  	 1.978 
10.185  	 0.981  	 1.045 	  1.596 	  1.920 	  0.156 	  -0.952 	  0.113 	  0.694  	 1.968 
20.236  	 0.986  	 0.995 	  1.760 	  1.764 	  0.126 	  0.682 	  -0.883 	  0.284  	 1.980 
13.600  	 0.985  	 1.051 	  1.648 	  2.841 	  0.584 	  0.657 	  -0.607 	  -0.992  	 1.965 
25.885  	 0.975  	 1.045 	  1.871 	  1.913 	  -0.708 	  -0.434 	  0.784 	  -0.279  	 1.968 
16.747  	 0.961  	 0.967 	  1.670 	  1.737 	  -0.786 	  0.389 	  0.528 	  -0.014  	 1.987 
16.824  	 1.013  	 1.039 	  1.660 	  1.851 	  -0.100 	  -0.397 	  -0.565 	  0.951  	 1.964 
21.192  	 1.000  	 1.011 	  1.683 	  1.921 	  0.938 	  -0.001 	  -0.465 	  -0.144  	 1.974 
16.427  	 0.968  	 1.011 	  1.910 	  2.116 	  -0.595 	  -0.465 	  0.553 	  0.717  	 1.979 
2.916  	 0.967  	 1.009 	  1.935 	  2.054 	  -0.961 	  0.570 	  0.107 	  0.378  	 1.979 
24.153  	 0.961  	 1.007 	  2.092 	  2.105 	  0.699 	  -0.166 	  -0.122 	  -0.744  	 1.981 
14.606  	 1.031  	 1.037 	  1.589 	  2.669 	  0.493 	  0.552 	  -0.473 	  -0.261  	 1.961 
7.652  	 0.963  	 1.020 	  1.696 	  2.045 	  -0.376 	  0.024 	  0.942 	  -0.584  	 1.978 
20.569  	 0.948  	 1.034 	  1.677 	  1.693 	  0.868 	  -0.423 	  -0.413 	  0.231  	 1.975 
2.184  	 1.012  	 1.101 	  2.589 	  2.708 	  0.511 	  0.495 	  0.087 	  0.272  	 1.931 
25.862  	 0.971  	 1.003 	  1.683 	  1.852 	  0.707 	  0.531 	  -0.689 	  -0.742  	 1.980 
12.117  	 0.997  	 1.007 	  1.649 	  1.921 	  0.443 	  0.629 	  -0.896 	  -0.201  	 1.976 
17.192  	 0.964  	 1.017 	  1.857 	  1.861 	  0.223 	  -0.009 	  0.132 	  -0.981  	 1.978 
17.952  	 0.969  	 0.999 	  1.439 	  1.765 	  -0.531 	  0.731 	  -0.739 	  0.532  	 2.005 
11.626  	 0.953  	 0.988 	  1.619 	  2.121 	  -0.283 	  0.483 	  -0.762 	  0.239  	 1.985 
3.043  	 0.972  	 1.000 	  1.971 	  2.021 	  -0.834 	  0.336 	  -0.038 	  0.905  	 1.981 
