21.454  	 0.987  	 1.141 	  1.787 	  1.860 	  -0.470 	  0.940 	  0.133 	  0.183  	 1.893 
19.754  	 1.017  	 1.207 	  1.589 	  1.793 	  0.085 	  -0.684 	  -0.158 	  0.954  	 1.751 
23.520  	 0.930  	 1.064 	  1.746 	  1.768 	  0.429 	  -0.289 	  -0.560 	  0.721  	 1.965 
3.135  	 0.931  	 1.005 	  1.414 	  1.627 	  -0.819 	  0.344 	  -0.347 	  0.604  	 2.027 
23.514  	 0.976  	 1.127 	  1.734 	  1.746 	  0.277 	  0.225 	  0.050 	  -0.985  	 1.912 
8.773  	 1.085  	 1.125 	  1.479 	  2.532 	  -0.006 	  0.671 	  -0.917 	  0.628  	 1.887 
8.876  	 0.902  	 1.082 	  1.189 	  1.952 	  0.600 	  0.090 	  0.109 	  -0.919  	 2.769 
15.338  	 0.963  	 1.049 	  2.026 	  3.184 	  -0.895 	  -0.224 	  0.939 	  -0.538  	 1.968 
13.517  	 0.918  	 0.951 	  1.728 	  1.799 	  -0.142 	  0.991 	  -0.147 	  -0.565  	 1.992 
11.705  	 1.012  	 1.065 	  1.567 	  1.671 	  -0.094 	  -0.323 	  0.917 	  -0.690  	 1.955 
3.371  	 1.068  	 1.104 	  1.697 	  2.065 	  -0.987 	  0.126 	  0.868 	  -0.005  	 1.909 
15.284  	 1.185  	 1.228 	  1.562 	  1.619 	  -0.202 	  -0.803 	  0.098 	  0.816  	 1.521 
3.239  	 0.895  	 1.005 	  1.464 	  1.804 	  0.416 	  -0.918 	  0.627 	  0.254  	 1.998 
22.148  	 0.985  	 0.985 	  1.677 	  1.707 	  0.400 	  -0.705 	  -0.473 	  0.878  	 1.982 
17.155  	 0.910  	 0.979 	  1.648 	  1.729 	  0.869 	  -0.097 	  -0.657 	  -0.397  	 1.989 
20.139  	 1.007  	 1.043 	  1.784 	  2.196 	  -0.870 	  0.136 	  0.737 	  -0.142  	 1.964 
10.449  	 0.961  	 1.168 	  1.392 	  1.749 	  -0.653 	  0.828 	  -0.288 	  0.168  	 1.926 
26.111  	 1.155  	 1.157 	  1.817 	  3.051 	  0.409 	  -0.363 	  -0.870 	  -0.230  	 1.760 
25.364  	 0.931  	 1.176 	  1.574 	  2.441 	  0.130 	  -0.142 	  -0.959 	  0.399  	 1.842 
7.257  	 1.072  	 1.095 	  1.767 	  2.055 	  0.858 	  -0.681 	  -0.323 	  -0.276  	 1.914 
10.000  	 1.073  	 1.164 	  1.504 	  1.730 	  0.045 	  -0.194 	  -0.200 	  0.940  	 1.836 
2.182  	 0.981  	 1.548 	  1.687 	  3.102 	  0.210 	  0.301 	  0.692 	  0.475  	 0.993 
10.331  	 1.028  	 1.045 	  1.470 	  1.795 	  -0.343 	  0.956 	  -0.713 	  -0.093  	 1.969 
20.202  	 1.000  	 1.073 	  1.820 	  2.624 	  -0.625 	  -0.222 	  0.433 	  0.553  	 1.952 
4.939  	 0.952  	 0.964 	  1.572 	  1.980 	  -0.226 	  -0.853 	  0.656 	  0.352  	 1.989 
16.031  	 1.007  	 1.160 	  1.647 	  1.739 	  0.435 	  -0.226 	  0.910 	  -0.904  	 1.861 
17.187  	 0.905  	 1.095 	  1.549 	  1.756 	  0.883 	  -0.859 	  0.196 	  0.289  	 1.949 
7.283  	 0.946  	 1.038 	  1.682 	  2.020 	  -0.051 	  -0.883 	  0.601 	  0.357  	 1.974 
9.376  	 0.997  	 1.155 	  1.347 	  2.781 	  -0.553 	  0.280 	  -0.299 	  0.015  	 2.054 
2.340  	 1.014  	 1.172 	  2.163 	  2.950 	  0.279 	  0.260 	  0.238 	  0.485  	 1.837 
14.179  	 0.950  	 0.952 	  1.705 	  2.563 	  0.392 	  0.770 	  -0.267 	  -0.639  	 1.990 
3.119  	 0.964  	 0.992 	  1.574 	  1.643 	  -0.305 	  -0.112 	  -0.315 	  0.996  	 1.984 
19.781  	 1.043  	 1.237 	  2.011 	  2.068 	  -0.525 	  0.920 	  -0.261 	  0.515  	 1.642 
8.532  	 0.872  	 1.056 	  1.608 	  1.886 	  -0.799 	  0.365 	  0.064 	  0.684  	 1.971 
25.817  	 0.938  	 0.957 	  1.758 	  2.634 	  -0.748 	  0.154 	  -0.201 	  -0.251  	 1.990 
17.255  	 1.003  	 1.242 	  1.799 	  2.670 	  -0.826 	  0.731 	  0.274 	  0.172  	 1.633 
13.247  	 0.993  	 1.021 	  1.696 	  1.789 	  0.480 	  0.014 	  0.538 	  -0.941  	 1.973 
6.105  	 1.002  	 1.008 	  1.692 	  2.112 	  0.162 	  0.323 	  -0.984 	  -0.034  	 1.975 
6.481  	 0.988  	 0.991 	  1.749 	  1.845 	  0.389 	  -0.515 	  0.774 	  -0.504  	 1.980 
4.223  	 1.070  	 1.092 	  1.656 	  1.735 	  0.446 	  -0.800 	  -0.448 	  0.542  	 1.917 
20.268  	 0.873  	 1.067 	  1.491 	  2.551 	  -0.507 	  0.491 	  0.474 	  -0.993  	 1.972 
18.172  	 1.045  	 1.089 	  1.769 	  1.849 	  -0.456 	  0.045 	  0.794 	  -0.326  	 1.930 
6.403  	 1.030  	 1.182 	  1.579 	  1.885 	  0.711 	  -0.166 	  0.483 	  -0.903  	 1.812 
22.208  	 1.028  	 1.033 	  1.821 	  1.850 	  0.465 	  -0.536 	  -0.386 	  0.350  	 1.962 
24.996  	 1.029  	 1.036 	  1.741 	  3.035 	  0.954 	  0.452 	  -0.672 	  0.414  	 1.961 
2.993  	 1.042  	 1.062 	  2.035 	  2.262 	  -0.925 	  0.625 	  0.007 	  0.157  	 1.946 
4.297  	 0.868  	 1.048 	  1.257 	  2.331 	  -0.610 	  -0.497 	  0.596 	  0.745  	 2.552 
12.972  	 0.938  	 1.272 	  1.778 	  1.992 	  -0.487 	  -0.749 	  0.233 	  0.755  	 1.508 
5.808  	 1.072  	 1.108 	  1.686 	  1.768 	  -0.983 	  0.300 	  0.236 	  -0.008  	 1.904 
12.809  	 0.975  	 1.097 	  1.636 	  1.681 	  -0.229 	  -0.090 	  -0.335 	  0.913  	 1.941 
25.135  	 1.006  	 1.013 	  2.131 	  2.209 	  0.640 	  -0.295 	  -0.570 	  0.375  	 1.973 
15.965  	 1.045  	 1.135 	  1.790 	  1.805 	  0.348 	  -0.465 	  -0.941 	  0.719  	 1.887 
24.743  	 0.923  	 1.023 	  1.786 	  1.972 	  -0.975 	  0.353 	  0.373 	  -0.303  	 1.980 
23.461  	 0.862  	 1.073 	  1.782 	  1.816 	  -0.558 	  -0.365 	  0.982 	  -0.126  	 1.963 
25.459  	 1.011  	 1.054 	  1.784 	  2.845 	  -0.657 	  0.881 	  -0.409 	  -0.107  	 1.958 
9.976  	 0.853  	 0.949 	  1.661 	  1.773 	  0.220 	  -0.643 	  -0.331 	  0.856  	 1.994 
18.335  	 1.020  	 1.079 	  1.687 	  1.743 	  -0.108 	  -0.746 	  0.550 	  -0.179  	 1.944 
5.722  	 1.019  	 1.045 	  1.887 	  2.583 	  0.699 	  -0.194 	  -0.794 	  0.823  	 1.960 
5.622  	 1.032  	 1.160 	  1.503 	  1.577 	  -0.444 	  -0.497 	  0.346 	  0.788  	 1.861 
2.314  	 0.930  	 1.379 	  1.848 	  2.878 	  0.341 	  0.408 	  0.291 	  0.467  	 1.092 
4.769  	 0.857  	 1.218 	  1.605 	  1.614 	  -0.407 	  -0.362 	  -0.693 	  0.990  	 1.730 
22.098  	 0.983  	 1.003 	  1.721 	  1.918 	  -0.770 	  -0.406 	  0.185 	  0.460  	 1.979 
9.108  	 0.979  	 1.064 	  1.373 	  2.256 	  -0.912 	  0.720 	  -0.075 	  -0.367  	 2.068 
12.374  	 1.041  	 1.101 	  1.777 	  1.827 	  0.922 	  -0.679 	  0.295 	  -0.095  	 1.923 
8.845  	 0.960  	 1.084 	  1.470 	  1.630 	  -0.862 	  0.538 	  -0.281 	  0.637  	 1.963 
7.939  	 0.983  	 1.088 	  1.787 	  2.527 	  -0.933 	  0.060 	  0.758 	  -0.699  	 1.945 
12.130  	 0.979  	 1.055 	  1.852 	  2.595 	  0.133 	  -0.929 	  0.208 	  0.782  	 1.964 
14.538  	 0.973  	 1.339 	  1.399 	  1.590 	  0.824 	  -0.843 	  0.220 	  0.219  	 1.264 
24.524  	 0.894  	 1.061 	  1.745 	  2.184 	  0.706 	  -0.827 	  0.339 	  0.440  	 1.968 
12.402  	 1.130  	 1.203 	  1.482 	  1.847 	  -0.179 	  0.952 	  -0.292 	  -0.429  	 1.704 
20.378  	 0.958  	 1.122 	  1.665 	  1.942 	  0.825 	  0.190 	  -0.083 	  -0.797  	 1.920 
18.949  	 1.048  	 1.062 	  1.379 	  1.876 	  0.528 	  0.817 	  -0.838 	  -0.454  	 2.040 
5.965  	 0.988  	 1.030 	  1.664 	  2.765 	  0.734 	  -0.764 	  0.279 	  -0.552  	 1.972 
13.126  	 0.947  	 1.170 	  1.627 	  1.810 	  0.299 	  0.600 	  0.636 	  -0.992  	 1.850 
23.570  	 0.915  	 1.160 	  1.636 	  2.421 	  -0.023 	  -0.291 	  -0.218 	  0.323  	 1.872 
23.206  	 0.927  	 0.979 	  1.634 	  1.751 	  -0.173 	  0.633 	  -0.714 	  0.398  	 1.988 
25.996  	 0.951  	 1.270 	  1.659 	  2.022 	  0.363 	  0.367 	  -0.991 	  -0.107  	 1.516 
3.429  	 0.974  	 1.063 	  1.912 	  2.057 	  0.062 	  -0.953 	  -0.178 	  0.002  	 1.961 
6.396  	 1.037  	 1.236 	  1.806 	  1.972 	  -0.733 	  -0.206 	  0.898 	  0.073  	 1.645 
3.375  	 0.963  	 1.070 	  1.730 	  2.182 	  -0.296 	  0.996 	  -0.335 	  0.180  	 1.959 
21.250  	 0.965  	 1.037 	  1.688 	  2.121 	  0.264 	  0.761 	  -0.849 	  -0.457  	 1.972 
13.312  	 1.064  	 1.117 	  2.069 	  2.515 	  0.910 	  -0.370 	  -0.373 	  0.633  	 1.899 
23.749  	 0.882  	 1.032 	  1.400 	  1.942 	  -0.702 	  0.757 	  0.245 	  -0.353  	 2.039 
12.502  	 0.939  	 1.006 	  1.196 	  1.746 	  0.296 	  -0.933 	  0.759 	  -0.012  	 2.780 
22.187  	 0.887  	 0.945 	  1.855 	  1.971 	  -0.068 	  -0.510 	  0.964 	  -0.708  	 1.993 
18.069  	 0.881  	 1.026 	  1.825 	  1.987 	  0.033 	  0.421 	  -0.945 	  -0.168  	 1.981 
4.046  	 0.983  	 1.040 	  1.544 	  1.800 	  -0.355 	  -0.183 	  0.979 	  -0.309  	 1.971 
10.391  	 1.013  	 1.077 	  1.758 	  2.121 	  -0.843 	  0.145 	  0.552 	  -0.459  	 1.947 
7.739  	 0.906  	 1.131 	  1.950 	  2.129 	  -0.026 	  -0.773 	  0.834 	  0.224  	 1.913 
20.995  	 1.003  	 1.147 	  1.514 	  2.219 	  0.798 	  -0.668 	  -0.100 	  0.297  	 1.886 
18.133  	 1.017  	 1.118 	  1.604 	  1.631 	  0.192 	  -0.367 	  0.686 	  -0.793  	 1.915 
9.020  	 1.015  	 1.150 	  1.412 	  1.932 	  -0.380 	  0.404 	  -0.666 	  0.754  	 1.921 
11.068  	 0.983  	 1.048 	  1.762 	  1.931 	  0.570 	  -0.757 	  -0.162 	  0.300  	 1.966 
10.677  	 0.938  	 1.031 	  1.610 	  1.665 	  0.946 	  0.104 	  -0.081 	  -0.638  	 1.977 
7.448  	 1.020  	 1.175 	  1.508 	  1.675 	  -0.750 	  0.538 	  -0.283 	  0.240  	 1.834 
16.981  	 1.068  	 1.076 	  1.453 	  1.577 	  0.761 	  0.547 	  -0.387 	  -0.901  	 1.946 
5.018  	 0.927  	 1.085 	  1.806 	  1.886 	  0.661 	  -0.794 	  -0.163 	  0.425  	 1.953 
9.659  	 0.951  	 1.030 	  1.601 	  1.894 	  -0.385 	  0.914 	  0.022 	  -0.681  	 1.976 
25.783  	 0.983  	 1.112 	  1.684 	  2.786 	  -0.582 	  0.499 	  -0.403 	  -0.974  	 1.927 
24.901  	 0.929  	 1.099 	  1.614 	  2.211 	  -0.996 	  0.525 	  0.183 	  0.680  	 1.943 
18.573  	 0.942  	 0.991 	  1.682 	  1.706 	  -0.550 	  -0.532 	  0.474 	  0.330  	 1.985 
3.190  	 0.929  	 0.947 	  1.901 	  2.064 	  0.625 	  -0.876 	  -0.294 	  -0.034  	 1.991 
19.223  	 0.940  	 0.957 	  1.670 	  2.349 	  0.582 	  -0.613 	  -0.535 	  0.202  	 1.990 
21.036  	 0.927  	 0.953 	  1.876 	  2.872 	  0.444 	  0.334 	  -0.041 	  0.636  	 1.991 
6.575  	 1.087  	 1.147 	  1.559 	  1.810 	  -0.936 	  0.389 	  0.549 	  -0.170  	 1.851 
17.687  	 0.987  	 1.105 	  1.506 	  1.668 	  0.060 	  -0.384 	  0.825 	  -0.881  	 1.937 
22.078  	 0.901  	 1.007 	  1.730 	  2.159 	  -0.315 	  -0.207 	  -0.670 	  0.818  	 1.985 
6.516  	 0.961  	 1.073 	  1.695 	  1.777 	  0.026 	  -0.692 	  -0.104 	  0.975  	 1.958 
23.517  	 1.030  	 1.076 	  1.531 	  1.914 	  -0.641 	  0.775 	  0.165 	  0.017  	 1.945 
13.036  	 0.920  	 1.099 	  1.572 	  1.716 	  0.641 	  0.068 	  0.804 	  -0.944  	 1.945 
10.651  	 0.932  	 0.990 	  1.481 	  1.607 	  -0.186 	  0.580 	  -0.758 	  0.852  	 1.995 
14.747  	 0.928  	 0.960 	  1.835 	  1.859 	  -0.338 	  0.890 	  -0.611 	  0.192  	 1.990 
19.437  	 0.889  	 0.977 	  1.779 	  2.022 	  -0.203 	  0.865 	  -0.122 	  -0.463  	 1.990 
13.110  	 1.033  	 1.086 	  1.762 	  1.849 	  0.084 	  0.725 	  -0.187 	  -0.800  	 1.936 
23.195  	 0.987  	 1.149 	  1.641 	  1.986 	  -0.657 	  0.353 	  0.817 	  -0.667  	 1.882 
19.960  	 1.088  	 1.102 	  1.671 	  1.731 	  -0.758 	  0.856 	  0.003 	  -0.069  	 1.899 
15.328  	 1.017  	 1.137 	  1.750 	  1.910 	  -0.417 	  0.782 	  -0.237 	  0.406  	 1.893 
21.395  	 0.954  	 1.042 	  1.702 	  1.724 	  0.442 	  -0.402 	  -0.654 	  0.668  	 1.972 
16.992  	 0.992  	 1.034 	  1.621 	  1.815 	  -0.612 	  -0.432 	  0.175 	  0.906  	 1.970 
3.070  	 0.958  	 1.009 	  1.774 	  2.903 	  0.303 	  -0.990 	  0.078 	  0.570  	 1.981 
24.196  	 1.042  	 1.195 	  1.621 	  2.515 	  0.513 	  -0.087 	  -0.822 	  0.329  	 1.777 
15.110  	 1.044  	 1.267 	  1.414 	  1.524 	  -0.776 	  -0.208 	  -0.045 	  0.746  	 1.556 
7.930  	 1.017  	 1.124 	  1.617 	  1.760 	  -0.750 	  0.447 	  -0.658 	  0.681  	 1.909 
19.152  	 0.982  	 1.020 	  1.384 	  1.888 	  0.554 	  0.694 	  -0.715 	  -0.639  	 2.061 
3.079  	 0.960  	 0.972 	  1.041 	  2.669 	  -0.449 	  0.595 	  -0.194 	  -0.168  	 2.964 
22.847  	 0.888  	 1.083 	  1.998 	  2.043 	  -0.658 	  0.931 	  0.112 	  -0.352  	 1.956 
11.933  	 0.956  	 1.030 	  1.664 	  2.815 	  -0.299 	  0.590 	  0.491 	  -0.731  	 1.975 
17.529  	 1.041  	 1.116 	  1.507 	  1.702 	  -0.135 	  -0.826 	  0.565 	  0.114  	 1.913 
19.077  	 0.983  	 1.135 	  1.515 	  1.868 	  0.144 	  -0.614 	  0.760 	  -0.584  	 1.905 
10.551  	 0.916  	 1.041 	  1.762 	  1.797 	  -0.492 	  0.183 	  -0.384 	  0.919  	 1.975 
2.992  	 0.937  	 0.988 	  1.766 	  1.861 	  0.136 	  -0.941 	  0.249 	  0.464  	 1.986 
20.461  	 1.081  	 1.090 	  1.749 	  1.949 	  0.354 	  -0.939 	  0.075 	  0.638  	 1.912 
15.521  	 0.952  	 1.088 	  1.747 	  1.888 	  0.865 	  -0.583 	  -0.210 	  0.131  	 1.949 
8.465  	 1.095  	 1.185 	  1.784 	  1.923 	  -0.168 	  -0.145 	  -0.745 	  0.942  	 1.775 
3.296  	 0.964  	 1.039 	  1.634 	  1.688 	  -0.967 	  0.133 	  0.631 	  0.126  	 1.972 
21.163  	 0.989  	 0.994 	  1.650 	  2.165 	  -0.205 	  -0.319 	  -0.789 	  0.909  	 1.980 
12.328  	 0.938  	 0.953 	  1.656 	  3.007 	  -0.891 	  0.502 	  0.155 	  -0.720  	 1.990 
26.894  	 1.037  	 1.093 	  1.806 	  2.128 	  0.991 	  -0.588 	  -0.126 	  -0.431  	 1.930 
17.922  	 1.033  	 1.150 	  1.582 	  1.627 	  -0.417 	  -0.561 	  -0.080 	  0.932  	 1.871 
20.134  	 0.981  	 1.065 	  1.568 	  1.959 	  0.108 	  -0.717 	  0.769 	  -0.186  	 1.960 
3.768  	 0.985  	 1.096 	  1.638 	  2.301 	  0.463 	  0.667 	  -0.096 	  -0.410  	 1.940 
25.944  	 1.044  	 1.125 	  1.487 	  2.324 	  -0.883 	  0.642 	  -0.313 	  0.171  	 1.906 
11.746  	 0.991  	 1.044 	  1.666 	  1.914 	  0.762 	  0.214 	  -0.313 	  -0.599  	 1.966 
2.974  	 1.013  	 1.051 	  1.601 	  2.816 	  -0.910 	  0.224 	  0.501 	  -0.208  	 1.960 
15.247  	 0.996  	 1.020 	  1.716 	  1.731 	  -0.907 	  0.014 	  0.663 	  -0.115  	 1.973 
3.966  	 0.948  	 0.972 	  1.630 	  2.026 	  0.856 	  -0.549 	  -0.190 	  0.224  	 1.988 
3.196  	 0.987  	 0.992 	  1.867 	  2.012 	  -0.349 	  -0.344 	  -0.419 	  0.985  	 1.980 
15.101  	 1.014  	 1.093 	  1.640 	  2.122 	  0.727 	  -0.861 	  0.098 	  -0.600  	 1.936 
24.260  	 1.117  	 1.146 	  1.731 	  1.955 	  -0.801 	  0.667 	  -0.008 	  0.028  	 1.827 
17.292  	 1.084  	 1.124 	  1.780 	  1.872 	  0.389 	  0.650 	  -0.816 	  0.403  	 1.881 
17.100  	 1.018  	 1.122 	  1.689 	  1.808 	  0.624 	  0.620 	  -0.024 	  -0.974  	 1.911 
12.947  	 0.985  	 1.077 	  1.557 	  2.049 	  -0.756 	  -0.183 	  0.868 	  -0.068  	 1.953 
16.293  	 0.931  	 1.069 	  1.598 	  1.749 	  -0.204 	  0.118 	  0.367 	  -0.919  	 1.962 
22.511  	 0.887  	 1.049 	  1.604 	  3.045 	  0.623 	  -0.997 	  0.333 	  -0.877  	 1.973 
9.184  	 0.981  	 1.024 	  1.844 	  1.918 	  -0.953 	  0.420 	  -0.227 	  0.414  	 1.974 
15.241  	 0.995  	 1.121 	  1.577 	  2.074 	  0.835 	  0.107 	  -0.853 	  -0.332  	 1.917 
10.307  	 0.911  	 1.021 	  1.702 	  1.851 	  0.061 	  -0.415 	  0.747 	  -0.751  	 1.981 
15.848  	 1.037  	 1.106 	  1.446 	  1.954 	  -0.460 	  0.896 	  -0.337 	  0.357  	 1.940 
26.821  	 0.992  	 1.041 	  1.386 	  2.934 	  -0.517 	  -0.401 	  -0.259 	  -0.164  	 2.050 
6.419  	 1.017  	 1.089 	  1.443 	  2.472 	  -0.589 	  0.915 	  -0.170 	  -0.261  	 1.960 
7.999  	 0.839  	 1.059 	  1.632 	  1.828 	  0.443 	  -0.141 	  0.506 	  -0.856  	 1.970 
22.307  	 0.935  	 1.114 	  1.668 	  1.679 	  0.596 	  0.098 	  0.635 	  -0.835  	 1.930 
2.475  	 0.890  	 1.064 	  2.419 	  2.618 	  -0.067 	  0.301 	  0.695 	  -0.060  	 1.966 
9.742  	 0.904  	 0.984 	  1.460 	  1.838 	  -0.679 	  -0.049 	  0.021 	  0.991  	 2.003 
14.893  	 0.942  	 1.060 	  1.421 	  2.754 	  0.277 	  0.630 	  -0.947 	  0.554  	 2.002 
6.250  	 0.899  	 1.083 	  2.027 	  2.042 	  0.924 	  0.402 	  -0.360 	  -0.721  	 1.956 
18.154  	 0.928  	 0.941 	  1.757 	  2.042 	  0.730 	  -0.970 	  0.038 	  0.035  	 1.992 
10.017  	 1.037  	 1.084 	  1.410 	  2.785 	  -0.678 	  0.493 	  -0.378 	  -0.264  	 1.984 
13.871  	 1.025  	 1.208 	  1.749 	  1.870 	  0.795 	  -0.605 	  -0.265 	  0.300  	 1.745 
23.939  	 0.929  	 1.024 	  1.713 	  1.787 	  -0.038 	  0.366 	  -0.731 	  0.502  	 1.979 
6.901  	 1.124  	 1.195 	  1.378 	  2.181 	  0.830 	  -0.877 	  -0.149 	  0.483  	 1.823 
16.251  	 1.040  	 1.109 	  1.853 	  1.867 	  -0.775 	  -0.548 	  0.343 	  0.496  	 1.916 
25.683  	 0.873  	 1.053 	  1.847 	  2.242 	  -0.823 	  -0.151 	  0.665 	  -0.368  	 1.972 
14.754  	 0.955  	 1.009 	  1.410 	  1.893 	  -0.919 	  0.124 	  0.490 	  0.564  	 2.029 
5.230  	 1.005  	 1.017 	  1.607 	  1.713 	  0.444 	  -0.058 	  0.545 	  -0.832  	 1.972 
11.999  	 0.945  	 1.026 	  1.723 	  1.741 	  0.050 	  -0.986 	  0.202 	  0.546  	 1.978 
23.871  	 0.979  	 1.004 	  1.588 	  2.024 	  0.348 	  0.260 	  -0.963 	  0.125  	 1.980 
5.350  	 0.976  	 1.045 	  1.716 	  1.912 	  0.398 	  -0.921 	  0.474 	  -0.583  	 1.968 
8.163  	 0.995  	 0.997 	  1.600 	  2.964 	  -0.798 	  -0.209 	  0.888 	  -0.099  	 1.978 
4.882  	 0.989  	 1.004 	  1.202 	  2.358 	  0.440 	  -0.578 	  0.807 	  -0.451  	 2.758 
21.258  	 0.969  	 1.140 	  1.567 	  1.644 	  -0.635 	  0.951 	  0.126 	  -0.160  	 1.898 
19.537  	 1.095  	 1.108 	  1.783 	  1.876 	  -0.112 	  -0.783 	  0.909 	  -0.517  	 1.889 
23.492  	 1.012  	 1.053 	  1.731 	  1.754 	  -0.280 	  0.526 	  -0.771 	  0.643  	 1.959 
2.921  	 1.016  	 1.121 	  1.695 	  1.782 	  -0.874 	  -0.296 	  0.905 	  0.135  	 1.911 
23.790  	 1.024  	 1.082 	  1.695 	  1.781 	  0.326 	  -0.461 	  0.826 	  -0.240  	 1.941 
8.791  	 0.967  	 1.027 	  1.675 	  1.738 	  0.232 	  0.012 	  -0.947 	  0.464  	 1.975 
8.128  	 1.021  	 1.083 	  1.448 	  1.801 	  0.579 	  0.504 	  -0.997 	  0.195  	 1.960 
15.725  	 0.922  	 1.016 	  1.657 	  2.173 	  -0.661 	  0.249 	  0.875 	  -0.166  	 1.982 
14.084  	 0.936  	 0.984 	  1.609 	  1.700 	  -0.464 	  0.294 	  -0.655 	  0.469  	 1.987 
11.246  	 0.951  	 0.985 	  1.989 	  3.149 	  0.657 	  -0.733 	  0.385 	  -0.879  	 1.985 
2.878  	 0.871  	 1.081 	  1.669 	  1.819 	  -0.943 	  -0.209 	  0.904 	  0.218  	 1.958 
15.126  	 1.061  	 1.069 	  1.489 	  1.753 	  -0.910 	  -0.326 	  0.413 	  0.707  	 1.942 
2.978  	 1.033  	 1.123 	  1.632 	  1.820 	  -0.919 	  0.016 	  0.171 	  0.706  	 1.906 
21.329  	 0.974  	 1.000 	  1.761 	  1.825 	  0.849 	  -0.307 	  -0.208 	  -0.580  	 1.981 
16.830  	 0.917  	 1.138 	  1.838 	  1.878 	  0.903 	  0.429 	  0.016 	  -0.442  	 1.905 
20.152  	 1.049  	 1.111 	  1.423 	  2.207 	  0.272 	  -0.735 	  0.584 	  0.394  	 1.946 
11.078  	 0.875  	 1.053 	  1.421 	  1.864 	  0.554 	  -0.940 	  -0.104 	  0.245  	 2.008 
24.988  	 0.984  	 1.107 	  1.969 	  2.883 	  -0.133 	  0.346 	  -0.204 	  -0.417  	 1.931 
25.731  	 0.964  	 0.979 	  1.739 	  2.642 	  -0.181 	  -0.450 	  0.134 	  -0.736  	 1.985 
6.911  	 1.074  	 1.120 	  1.574 	  2.120 	  0.588 	  -0.718 	  0.724 	  -0.509  	 1.892 
11.220  	 1.073  	 1.138 	  1.781 	  1.867 	  0.293 	  -0.377 	  0.645 	  -0.840  	 1.871 
2.364  	 0.991  	 1.049 	  1.661 	  2.286 	  0.689 	  0.053 	  0.094 	  0.349  	 1.964 
9.882  	 0.921  	 1.056 	  1.775 	  2.596 	  -0.465 	  0.959 	  0.054 	  -0.742  	 1.969 
19.852  	 0.954  	 1.064 	  1.951 	  2.039 	  -0.733 	  -0.368 	  0.406 	  0.754  	 1.963 
5.186  	 1.004  	 1.240 	  1.700 	  1.901 	  -0.729 	  -0.281 	  0.242 	  0.348  	 1.641 
15.660  	 0.913  	 1.007 	  1.724 	  1.755 	  -0.174 	  0.337 	  0.821 	  -0.733  	 1.984 
17.171  	 1.099  	 1.127 	  1.405 	  1.726 	  -0.836 	  0.701 	  0.276 	  0.463  	 1.920 
6.607  	 0.878  	 1.110 	  1.803 	  1.969 	  -0.905 	  0.319 	  0.338 	  0.201  	 1.936 
8.790  	 1.013  	 1.109 	  1.545 	  2.016 	  0.851 	  0.029 	  -0.075 	  -0.618  	 1.926 
2.213  	 1.013  	 1.414 	  1.490 	  2.919 	  0.461 	  0.266 	  0.349 	  -0.062  	 1.035 
13.462  	 1.043  	 1.120 	  1.437 	  1.549 	  0.534 	  0.731 	  -0.453 	  -0.379  	 1.931 
2.439  	 1.051  	 1.102 	  1.761 	  2.541 	  0.393 	  0.154 	  0.137 	  -0.022  	 1.918 
20.174  	 0.998  	 1.117 	  1.884 	  1.974 	  0.712 	  -0.796 	  0.287 	  -0.289  	 1.919 
8.598  	 1.081  	 1.087 	  1.557 	  1.889 	  -0.214 	  -0.505 	  0.957 	  0.057  	 1.916 
25.696  	 0.935  	 1.032 	  1.556 	  2.712 	  -0.582 	  0.013 	  -0.242 	  -0.367  	 1.978 
17.658  	 1.023  	 1.133 	  1.806 	  2.133 	  0.395 	  0.096 	  -0.291 	  -0.928  	 1.896 
12.422  	 0.972  	 1.009 	  1.751 	  1.849 	  0.625 	  0.450 	  -0.968 	  0.044  	 1.979 
5.802  	 0.918  	 1.142 	  1.862 	  2.045 	  0.280 	  -0.039 	  0.842 	  -0.914  	 1.899 
6.133  	 1.054  	 1.075 	  1.676 	  1.685 	  -0.272 	  0.805 	  -0.574 	  0.115  	 1.936 
3.714  	 1.001  	 1.063 	  1.516 	  1.691 	  -0.263 	  -0.519 	  -0.440 	  0.969  	 1.960 
22.046  	 1.011  	 1.276 	  1.576 	  1.933 	  -0.258 	  -0.833 	  -0.071 	  0.866  	 1.481 
18.055  	 1.072  	 1.100 	  1.639 	  1.716 	  -0.464 	  0.272 	  -0.481 	  0.639  	 1.910 
6.321  	 1.037  	 1.044 	  1.433 	  2.877 	  -0.934 	  0.402 	  0.565 	  -0.998  	 1.983 
21.734  	 0.842  	 1.123 	  1.701 	  1.855 	  -0.409 	  0.827 	  -0.471 	  0.538  	 1.924 
24.957  	 1.023  	 1.112 	  1.468 	  2.942 	  0.643 	  0.325 	  -0.733 	  -0.518  	 1.931 
3.008  	 1.090  	 1.142 	  1.676 	  1.803 	  0.495 	  -0.987 	  -0.238 	  0.246  	 1.855 
3.477  	 0.908  	 1.032 	  1.751 	  2.551 	  -0.723 	  0.408 	  -0.604 	  0.946  	 1.978 
13.495  	 0.986  	 1.049 	  1.689 	  1.937 	  -0.723 	  -0.213 	  0.092 	  0.837  	 1.965 
6.665  	 0.904  	 1.007 	  1.981 	  2.266 	  -0.555 	  0.819 	  -0.499 	  -0.087  	 1.985 
