12.775  	 1.049  	 1.153 	  1.590 	  1.819 	  0.751 	  0.591 	  -0.435 	  -0.174  	 1.861 
19.330  	 0.875  	 0.896 	  1.886 	  2.017 	  0.811 	  -0.403 	  0.386 	  -0.623  	 1.997 
18.807  	 0.976  	 1.037 	  1.558 	  1.730 	  0.329 	  0.663 	  -0.850 	  -0.332  	 1.972 
5.916  	 0.848  	 0.942 	  1.658 	  1.837 	  -0.758 	  -0.367 	  0.830 	  0.032  	 1.995 
12.686  	 1.025  	 1.077 	  1.796 	  2.040 	  0.356 	  0.259 	  0.567 	  -0.973  	 1.944 
21.975  	 0.990  	 1.101 	  1.484 	  2.017 	  0.223 	  0.276 	  0.328 	  -0.959  	 1.943 
22.910  	 0.955  	 1.061 	  1.555 	  1.772 	  -0.274 	  0.385 	  0.611 	  -0.813  	 1.965 
25.472  	 1.121  	 1.167 	  1.627 	  1.872 	  0.531 	  -0.061 	  -0.873 	  -0.157  	 1.788 
3.011  	 0.980  	 1.050 	  2.087 	  2.762 	  -0.158 	  -0.836 	  0.008 	  -0.147  	 1.966 
6.112  	 1.007  	 1.024 	  1.546 	  1.877 	  -0.458 	  -0.413 	  0.159 	  0.944  	 1.971 
3.179  	 0.953  	 1.066 	  1.673 	  2.053 	  -0.159 	  0.991 	  -0.359 	  -0.064  	 1.962 
20.834  	 0.993  	 1.158 	  1.618 	  1.741 	  0.371 	  0.549 	  -0.828 	  -0.306  	 1.868 
14.228  	 0.883  	 0.965 	  1.689 	  2.010 	  0.748 	  -0.712 	  -0.394 	  0.476  	 1.992 
23.440  	 0.978  	 1.102 	  1.815 	  1.876 	  0.937 	  -0.710 	  -0.336 	  -0.113  	 1.936 
12.479  	 0.909  	 1.155 	  1.674 	  1.819 	  -0.659 	  0.113 	  0.775 	  -0.035  	 1.880 
21.734  	 1.011  	 1.041 	  1.871 	  2.366 	  0.010 	  -0.651 	  0.983 	  -0.764  	 1.963 
17.855  	 0.972  	 0.987 	  1.662 	  2.189 	  -0.248 	  0.382 	  -0.797 	  0.056  	 1.983 
4.201  	 1.099  	 1.160 	  1.424 	  1.847 	  -0.362 	  0.350 	  0.683 	  -0.350  	 1.855 
9.622  	 0.905  	 1.087 	  1.435 	  2.741 	  -0.926 	  0.378 	  -0.181 	  0.757  	 1.979 
7.640  	 0.915  	 1.131 	  1.570 	  1.905 	  -0.871 	  0.139 	  0.818 	  0.055  	 1.914 
20.932  	 0.988  	 1.044 	  1.841 	  2.562 	  0.683 	  -0.820 	  -0.222 	  0.315  	 1.967 
17.757  	 0.930  	 1.143 	  1.802 	  1.949 	  0.575 	  -0.399 	  0.703 	  -0.828  	 1.897 
9.695  	 0.998  	 1.034 	  1.498 	  1.834 	  -0.428 	  0.550 	  0.576 	  -0.697  	 1.974 
10.394  	 1.080  	 1.101 	  1.655 	  1.689 	  0.707 	  -0.775 	  -0.085 	  0.514  	 1.905 
10.367  	 1.010  	 1.040 	  1.605 	  1.859 	  0.981 	  -0.110 	  -0.208 	  -0.657  	 1.965 
7.628  	 0.983  	 1.012 	  1.539 	  1.697 	  -0.440 	  0.780 	  0.348 	  -0.529  	 1.979 
16.783  	 1.050  	 1.104 	  1.479 	  1.835 	  0.386 	  0.633 	  -0.774 	  -0.349  	 1.926 
4.183  	 0.890  	 1.011 	  1.783 	  2.138 	  -0.859 	  -0.313 	  0.258 	  0.823  	 1.984 
9.373  	 0.929  	 1.032 	  2.055 	  2.126 	  0.858 	  -0.519 	  0.061 	  -0.420  	 1.977 
26.035  	 0.965  	 1.097 	  1.948 	  2.626 	  -0.109 	  0.796 	  -0.130 	  -0.784  	 1.942 
24.474  	 0.935  	 1.026 	  1.625 	  1.703 	  -0.963 	  0.350 	  0.243 	  0.231  	 1.978 
18.807  	 0.962  	 0.997 	  1.624 	  1.755 	  -0.613 	  -0.522 	  0.519 	  0.629  	 1.983 
3.003  	 0.993  	 1.018 	  1.488 	  2.480 	  0.911 	  -0.797 	  -0.358 	  -0.114  	 1.981 
18.919  	 1.052  	 1.062 	  1.742 	  1.911 	  0.638 	  -0.781 	  -0.360 	  0.068  	 1.943 
20.587  	 0.934  	 1.015 	  1.541 	  1.885 	  0.587 	  0.432 	  -0.940 	  0.149  	 1.983 
6.080  	 1.011  	 1.092 	  1.580 	  1.605 	  0.644 	  -0.830 	  0.125 	  0.354  	 1.939 
17.623  	 1.036  	 1.041 	  1.482 	  1.880 	  -0.127 	  -0.033 	  -0.756 	  0.908  	 1.965 
21.530  	 0.931  	 1.085 	  1.577 	  1.842 	  0.446 	  -0.264 	  -0.703 	  0.928  	 1.954 
6.462  	 0.993  	 1.145 	  1.418 	  1.729 	  -0.105 	  -0.322 	  0.988 	  -0.503  	 1.926 
23.185  	 0.990  	 1.017 	  1.459 	  1.658 	  0.876 	  -0.417 	  0.332 	  -0.597  	 1.989 
12.284  	 0.933  	 1.421 	  1.483 	  1.491 	  0.121 	  0.340 	  -0.848 	  0.801  	 1.047 
10.941  	 1.012  	 1.014 	  1.642 	  1.745 	  0.233 	  -0.379 	  0.729 	  -0.691  	 1.971 
13.440  	 0.962  	 1.012 	  1.285 	  2.819 	  0.814 	  0.011 	  -0.524 	  0.242  	 2.430 
19.347  	 0.910  	 0.936 	  1.907 	  2.005 	  0.744 	  0.078 	  -0.250 	  -0.979  	 1.993 
12.493  	 1.039  	 1.053 	  1.740 	  1.760 	  0.857 	  -0.153 	  -0.767 	  0.066  	 1.951 
22.796  	 1.007  	 1.146 	  1.641 	  1.759 	  -0.414 	  0.495 	  -0.519 	  0.933  	 1.883 
20.470  	 0.941  	 1.089 	  1.518 	  2.021 	  0.965 	  -0.514 	  -0.343 	  -0.161  	 1.953 
15.513  	 1.023  	 1.139 	  1.544 	  1.803 	  -0.320 	  0.868 	  0.045 	  -0.592  	 1.891 
21.587  	 0.900  	 1.010 	  1.678 	  2.143 	  0.707 	  -0.760 	  0.472 	  -0.729  	 1.984 
16.746  	 0.999  	 1.204 	  1.663 	  1.977 	  -0.381 	  -0.557 	  0.808 	  0.181  	 1.764 
3.041  	 0.961  	 0.989 	  2.024 	  2.068 	  -0.961 	  0.024 	  0.113 	  0.399  	 1.984 
22.938  	 0.940  	 1.279 	  1.479 	  1.898 	  0.309 	  0.739 	  0.154 	  -0.949  	 1.485 
14.461  	 1.067  	 1.134 	  1.804 	  1.825 	  -0.920 	  0.060 	  -0.106 	  0.776  	 1.879 
8.244  	 1.089  	 1.105 	  1.500 	  1.709 	  -0.472 	  0.166 	  -0.667 	  0.632  	 1.901 
18.914  	 1.050  	 1.117 	  1.741 	  1.834 	  0.685 	  0.121 	  -0.597 	  -0.655  	 1.905 
2.112  	 1.166  	 1.274 	  1.513 	  2.757 	  0.617 	  0.230 	  0.047 	  0.269  	 1.371 
22.776  	 0.970  	 1.038 	  1.716 	  2.129 	  -0.675 	  0.662 	  0.113 	  -0.485  	 1.971 
11.600  	 0.923  	 0.959 	  1.626 	  2.005 	  0.743 	  -0.351 	  -0.005 	  0.279  	 1.991 
16.690  	 0.985  	 1.179 	  1.431 	  2.267 	  -0.904 	  -0.123 	  0.427 	  0.661  	 1.857 
18.627  	 0.929  	 1.016 	  1.580 	  2.063 	  -0.472 	  0.240 	  -0.720 	  0.702  	 1.982 
10.513  	 1.132  	 1.187 	  1.753 	  1.832 	  -0.033 	  -0.092 	  0.799 	  -0.660  	 1.734 
2.863  	 0.983  	 1.030 	  1.288 	  2.477 	  0.703 	  -0.913 	  0.339 	  0.704  	 2.408 
20.209  	 0.966  	 1.055 	  1.730 	  2.758 	  0.325 	  -0.973 	  0.489 	  -0.450  	 1.965 
15.597  	 0.959  	 0.965 	  1.573 	  1.796 	  -0.512 	  0.966 	  0.160 	  -0.151  	 1.988 
8.227  	 1.061  	 1.204 	  1.526 	  1.817 	  0.168 	  -0.600 	  0.861 	  -0.465  	 1.747 
3.564  	 0.953  	 1.033 	  1.582 	  1.861 	  0.752 	  -0.928 	  0.147 	  -0.026  	 1.975 
20.888  	 0.947  	 1.091 	  1.603 	  2.017 	  -0.021 	  -0.474 	  -0.783 	  0.878  	 1.948 
11.901  	 1.083  	 1.181 	  1.589 	  2.883 	  0.564 	  -0.733 	  0.408 	  0.340  	 1.792 
26.276  	 0.993  	 1.021 	  1.739 	  2.209 	  -0.143 	  0.304 	  -0.889 	  -0.217  	 1.973 
17.661  	 0.906  	 1.176 	  1.578 	  1.814 	  -0.614 	  -0.514 	  0.965 	  -0.269  	 1.842 
20.155  	 0.874  	 1.031 	  1.711 	  1.908 	  -0.111 	  -0.489 	  -0.330 	  0.809  	 1.979 
3.134  	 1.071  	 1.115 	  1.746 	  1.787 	  0.613 	  -0.940 	  -0.092 	  0.324  	 1.898 
25.763  	 0.934  	 1.005 	  1.519 	  2.962 	  -0.587 	  0.034 	  -0.612 	  0.103  	 1.986 
11.897  	 0.973  	 1.081 	  1.831 	  2.031 	  0.749 	  0.519 	  -0.943 	  -0.355  	 1.951 
2.902  	 1.014  	 1.077 	  1.650 	  1.998 	  -0.963 	  0.341 	  0.015 	  0.061  	 1.947 
15.537  	 0.884  	 1.134 	  1.432 	  1.678 	  0.278 	  -0.839 	  0.376 	  -0.258  	 1.939 
3.551  	 1.043  	 1.278 	  1.394 	  1.582 	  0.998 	  -0.197 	  -0.516 	  0.105  	 1.531 
3.105  	 1.045  	 1.047 	  1.702 	  2.340 	  -0.248 	  -0.366 	  -0.470 	  0.926  	 1.952 
15.596  	 0.871  	 1.053 	  1.991 	  2.825 	  0.717 	  -0.931 	  0.094 	  0.953  	 1.972 
25.000  	 0.948  	 1.004 	  1.789 	  2.053 	  0.808 	  -0.677 	  -0.184 	  -0.194  	 1.982 
18.100  	 0.906  	 1.130 	  2.017 	  2.185 	  0.217 	  0.920 	  -0.256 	  -0.860  	 1.915 
17.140  	 0.984  	 1.084 	  1.745 	  1.812 	  0.033 	  0.772 	  -0.243 	  -0.943  	 1.948 
12.669  	 0.995  	 0.997 	  2.032 	  2.131 	  -0.513 	  -0.758 	  -0.077 	  0.637  	 1.978 
15.893  	 0.966  	 0.992 	  1.595 	  1.622 	  0.258 	  -0.313 	  0.195 	  -0.875  	 1.984 
22.295  	 0.924  	 1.050 	  1.740 	  2.852 	  0.579 	  -0.680 	  0.203 	  0.127  	 1.971 
8.893  	 1.007  	 1.035 	  1.722 	  1.883 	  0.251 	  -0.993 	  0.413 	  -0.002  	 1.966 
14.479  	 0.985  	 1.104 	  1.561 	  1.913 	  0.231 	  0.841 	  -0.702 	  -0.234  	 1.935 
9.877  	 1.090  	 1.091 	  1.704 	  2.405 	  -0.217 	  -0.558 	  0.899 	  -0.623  	 1.905 
15.459  	 0.943  	 0.953 	  1.738 	  1.754 	  -0.350 	  0.716 	  -0.433 	  0.517  	 1.990 
25.347  	 0.957  	 1.037 	  1.288 	  2.879 	  -0.791 	  -0.461 	  0.041 	  -0.826  	 2.410 
6.672  	 0.926  	 1.185 	  1.794 	  1.831 	  -0.787 	  0.706 	  0.291 	  -0.413  	 1.821 
8.005  	 0.938  	 1.086 	  1.491 	  2.274 	  0.507 	  0.145 	  0.645 	  -0.906  	 1.958 
23.039  	 1.020  	 1.085 	  1.554 	  1.819 	  -0.034 	  0.117 	  0.825 	  -0.912  	 1.942 
2.289  	 1.059  	 1.074 	  1.970 	  2.732 	  0.273 	  0.015 	  0.573 	  0.270  	 1.934 
9.898  	 0.937  	 0.985 	  1.918 	  2.047 	  -0.426 	  -0.582 	  -0.456 	  0.968  	 1.987 
14.919  	 1.005  	 1.121 	  1.687 	  1.806 	  0.405 	  0.641 	  -0.867 	  0.147  	 1.914 
6.029  	 1.031  	 1.065 	  1.803 	  1.950 	  0.234 	  0.929 	  -0.797 	  -0.292  	 1.949 
17.568  	 0.987  	 1.118 	  1.582 	  2.077 	  0.511 	  -0.826 	  0.228 	  0.076  	 1.922 
10.617  	 1.004  	 1.070 	  1.549 	  2.727 	  0.259 	  -0.861 	  -0.228 	  0.834  	 1.954 
13.445  	 1.018  	 1.110 	  1.780 	  1.863 	  -0.545 	  0.928 	  0.003 	  -0.258  	 1.922 
24.187  	 0.929  	 1.142 	  1.427 	  2.413 	  0.447 	  -0.287 	  -0.778 	  0.240  	 1.930 
7.275  	 0.961  	 1.165 	  1.600 	  2.253 	  -0.188 	  -0.735 	  0.970 	  -0.049  	 1.860 
16.693  	 1.053  	 1.088 	  1.623 	  1.781 	  -0.279 	  -0.865 	  0.714 	  0.310  	 1.928 
25.160  	 0.951  	 0.959 	  1.722 	  1.915 	  -0.818 	  -0.322 	  0.309 	  0.352  	 1.989 
14.728  	 1.023  	 1.126 	  1.600 	  2.571 	  -0.816 	  0.385 	  0.640 	  0.041  	 1.905 
5.155  	 0.863  	 1.040 	  1.625 	  1.644 	  -0.020 	  0.622 	  -0.809 	  0.638  	 1.977 
12.218  	 1.024  	 1.026 	  1.547 	  1.883 	  0.276 	  -0.797 	  0.141 	  0.574  	 1.967 
24.194  	 1.114  	 1.120 	  1.838 	  2.010 	  0.212 	  0.264 	  -0.995 	  -0.068  	 1.861 
5.539  	 0.897  	 1.145 	  1.831 	  1.922 	  0.421 	  -0.914 	  0.811 	  0.007  	 1.895 
8.264  	 0.973  	 1.049 	  1.557 	  1.760 	  0.722 	  -0.821 	  0.721 	  -0.274  	 1.968 
5.339  	 0.961  	 1.055 	  1.538 	  1.917 	  0.071 	  0.300 	  0.702 	  -0.815  	 1.968 
21.555  	 1.025  	 1.118 	  1.649 	  1.734 	  0.791 	  -0.830 	  0.123 	  0.054  	 1.912 
19.717  	 0.973  	 0.976 	  1.816 	  1.958 	  0.018 	  -0.818 	  0.865 	  -0.146  	 1.984 
23.094  	 1.087  	 1.163 	  1.411 	  2.036 	  -0.139 	  0.450 	  0.804 	  -0.471  	 1.871 
3.113  	 0.920  	 1.010 	  1.621 	  2.099 	  0.306 	  -0.597 	  0.806 	  -0.123  	 1.983 
23.746  	 0.904  	 1.115 	  1.720 	  2.039 	  0.345 	  -0.138 	  -0.330 	  -0.991  	 1.930 
8.862  	 0.957  	 1.003 	  1.838 	  1.997 	  0.150 	  0.718 	  0.460 	  -0.945  	 1.982 
8.598  	 0.921  	 1.145 	  1.694 	  1.741 	  0.279 	  0.410 	  -0.948 	  0.517  	 1.894 
15.145  	 0.966  	 0.994 	  2.118 	  2.363 	  0.221 	  -0.482 	  0.879 	  -0.555  	 1.983 
13.204  	 1.010  	 1.083 	  1.697 	  1.970 	  0.209 	  0.936 	  -0.231 	  -0.183  	 1.944 
11.147  	 0.972  	 1.013 	  1.877 	  1.983 	  -0.142 	  -0.536 	  -0.454 	  0.909  	 1.978 
3.272  	 1.071  	 1.081 	  1.660 	  2.103 	  -0.257 	  -0.672 	  0.735 	  -0.139  	 1.924 
15.182  	 0.956  	 1.033 	  1.844 	  1.927 	  -0.780 	  -0.340 	  0.781 	  0.614  	 1.974 
2.990  	 1.059  	 1.074 	  1.936 	  2.019 	  -0.780 	  0.013 	  0.464 	  -0.005  	 1.934 
21.728  	 0.985  	 1.033 	  1.754 	  1.995 	  -0.846 	  0.395 	  -0.243 	  0.973  	 1.971 
16.446  	 1.023  	 1.055 	  1.571 	  1.577 	  0.326 	  0.731 	  -0.284 	  -0.753  	 1.957 
19.779  	 0.956  	 1.018 	  1.657 	  1.824 	  0.517 	  -0.588 	  0.673 	  -0.177  	 1.979 
10.257  	 0.999  	 1.043 	  1.411 	  1.859 	  0.906 	  -0.737 	  -0.147 	  0.263  	 2.012 
25.758  	 0.987  	 1.084 	  1.612 	  3.110 	  0.244 	  -0.061 	  -0.921 	  -0.292  	 1.948 
24.672  	 1.014  	 1.161 	  1.823 	  1.826 	  -0.177 	  0.056 	  0.506 	  -0.941  	 1.857 
6.912  	 1.047  	 1.073 	  1.753 	  2.124 	  -0.677 	  0.816 	  -0.283 	  -0.406  	 1.939 
9.584  	 1.079  	 1.123 	  1.354 	  2.047 	  0.431 	  0.325 	  0.010 	  -0.878  	 2.044 
2.305  	 0.918  	 1.179 	  2.217 	  2.340 	  0.143 	  0.168 	  0.662 	  0.466  	 1.834 
10.105  	 0.977  	 1.129 	  1.631 	  1.803 	  -0.338 	  0.914 	  0.005 	  -0.631  	 1.911 
20.095  	 0.897  	 1.120 	  1.646 	  1.837 	  -0.936 	  -0.240 	  0.323 	  0.469  	 1.926 
5.164  	 1.054  	 1.109 	  1.532 	  1.650 	  -0.325 	  -0.672 	  0.479 	  0.399  	 1.914 
15.796  	 1.062  	 1.078 	  1.525 	  1.599 	  0.193 	  -0.086 	  0.812 	  -0.986  	 1.933 
16.607  	 0.851  	 0.951 	  1.591 	  2.070 	  -0.880 	  0.515 	  0.590 	  -0.104  	 1.994 
7.084  	 0.895  	 1.069 	  1.782 	  2.094 	  -0.949 	  0.074 	  0.237 	  0.419  	 1.964 
10.016  	 0.921  	 1.065 	  1.523 	  1.689 	  -0.501 	  -0.487 	  0.789 	  -0.040  	 1.967 
2.680  	 0.930  	 1.105 	  1.665 	  2.831 	  0.190 	  -0.073 	  0.323 	  -0.019  	 1.938 
13.808  	 0.994  	 1.080 	  1.543 	  1.732 	  0.677 	  0.359 	  -0.620 	  -0.128  	 1.951 
3.127  	 1.027  	 1.099 	  1.575 	  1.870 	  0.156 	  0.005 	  -0.335 	  0.951  	 1.930 
20.076  	 1.007  	 1.164 	  1.521 	  1.842 	  -0.840 	  0.679 	  -0.250 	  0.461  	 1.856 
7.974  	 1.036  	 1.166 	  1.664 	  2.032 	  -0.564 	  -0.624 	  0.910 	  0.646  	 1.843 
25.086  	 1.036  	 1.111 	  1.470 	  2.775 	  -0.248 	  0.252 	  -0.733 	  -0.217  	 1.927 
17.441  	 0.908  	 0.915 	  1.748 	  2.544 	  0.352 	  0.732 	  0.085 	  -0.088  	 1.995 
13.067  	 0.983  	 1.050 	  1.907 	  1.956 	  0.528 	  -0.243 	  0.744 	  -0.973  	 1.965 
6.067  	 1.058  	 1.148 	  1.480 	  1.799 	  0.072 	  0.076 	  0.902 	  -0.366  	 1.873 
6.321  	 1.065  	 1.156 	  1.494 	  1.836 	  0.475 	  -0.367 	  0.619 	  -0.645  	 1.854 
4.717  	 1.094  	 1.133 	  1.525 	  2.116 	  0.673 	  -0.834 	  0.194 	  -0.625  	 1.867 
19.740  	 0.965  	 1.005 	  1.734 	  1.794 	  0.403 	  -0.282 	  0.468 	  -0.947  	 1.981 
18.040  	 1.028  	 1.159 	  1.482 	  1.956 	  -0.090 	  -0.427 	  -0.355 	  0.622  	 1.865 
6.646  	 0.941  	 1.132 	  1.400 	  1.702 	  0.644 	  0.294 	  -0.852 	  0.254  	 1.970 
21.507  	 0.961  	 0.993 	  1.723 	  2.090 	  -0.572 	  0.817 	  -0.176 	  0.480  	 1.983 
23.632  	 1.094  	 1.099 	  1.505 	  1.883 	  0.780 	  0.343 	  -0.198 	  -0.937  	 1.902 
2.982  	 0.895  	 1.186 	  1.760 	  1.927 	  0.467 	  -0.870 	  0.173 	  0.410  	 1.819 
3.142  	 0.926  	 1.132 	  1.778 	  1.947 	  -0.555 	  -0.035 	  0.822 	  -0.363  	 1.911 
13.247  	 0.958  	 1.195 	  1.599 	  1.882 	  -0.693 	  -0.359 	  0.106 	  0.754  	 1.795 
5.893  	 1.002  	 1.247 	  1.635 	  2.586 	  -0.341 	  -0.793 	  -0.056 	  0.458  	 1.611 
13.645  	 0.909  	 1.017 	  1.842 	  2.054 	  -0.107 	  -0.341 	  -0.475 	  0.783  	 1.982 
24.757  	 1.028  	 1.092 	  1.595 	  1.643 	  -0.089 	  0.367 	  -0.715 	  0.370  	 1.934 
16.494  	 0.932  	 1.065 	  1.825 	  2.406 	  -0.140 	  0.894 	  0.461 	  -0.714  	 1.964 
24.471  	 0.942  	 1.008 	  1.806 	  1.930 	  0.314 	  -0.945 	  0.211 	  0.010  	 1.982 
23.130  	 1.040  	 1.040 	  1.789 	  1.995 	  -0.429 	  -0.475 	  -0.255 	  0.798  	 1.956 
24.920  	 1.001  	 1.149 	  1.805 	  2.066 	  0.846 	  -0.602 	  0.023 	  -0.312  	 1.880 
9.884  	 0.937  	 1.120 	  1.450 	  1.969 	  -0.854 	  0.205 	  -0.382 	  0.920  	 1.942 
17.824  	 1.078  	 1.079 	  1.664 	  1.853 	  0.213 	  -0.732 	  0.218 	  0.733  	 1.921 
5.255  	 1.044  	 1.097 	  1.535 	  2.074 	  0.154 	  0.905 	  -0.421 	  -0.804  	 1.927 
5.459  	 1.023  	 1.109 	  1.726 	  1.797 	  -0.837 	  -0.403 	  0.370 	  0.776  	 1.921 
2.310  	 1.003  	 1.078 	  2.222 	  2.838 	  0.183 	  0.633 	  0.143 	  0.539  	 1.949 
4.485  	 0.978  	 1.042 	  1.753 	  1.809 	  -0.263 	  -0.690 	  0.998 	  -0.600  	 1.969 
21.883  	 0.934  	 1.043 	  1.517 	  1.780 	  -0.251 	  -0.717 	  0.289 	  0.423  	 1.976 
9.247  	 1.069  	 1.149 	  1.627 	  2.076 	  0.909 	  -0.444 	  -0.241 	  -0.372  	 1.858 
12.117  	 1.068  	 1.105 	  1.595 	  2.809 	  -0.843 	  -0.346 	  0.851 	  -0.933  	 1.908 
8.667  	 0.895  	 1.095 	  1.481 	  1.757 	  -0.863 	  0.606 	  -0.270 	  0.519  	 1.956 
7.552  	 0.912  	 0.994 	  1.519 	  1.957 	  -0.580 	  -0.045 	  -0.377 	  0.695  	 1.990 
12.085  	 0.946  	 0.991 	  1.518 	  2.488 	  0.725 	  -0.745 	  0.483 	  0.233  	 1.988 
14.569  	 0.960  	 1.118 	  1.718 	  2.044 	  -0.813 	  0.762 	  0.245 	  -0.077  	 1.924 
24.618  	 0.964  	 0.984 	  1.794 	  1.847 	  -0.985 	  0.349 	  0.118 	  0.065  	 1.984 
12.736  	 0.974  	 1.016 	  1.553 	  2.472 	  0.815 	  0.263 	  -0.358 	  -0.699  	 1.979 
19.801  	 0.896  	 1.080 	  1.810 	  2.031 	  0.964 	  -0.016 	  -0.857 	  0.056  	 1.958 
19.122  	 1.016  	 1.130 	  1.623 	  1.802 	  0.304 	  0.780 	  -0.361 	  -0.579  	 1.902 
5.736  	 0.981  	 0.999 	  1.933 	  2.065 	  0.319 	  -0.977 	  0.856 	  0.197  	 1.980 
12.609  	 1.037  	 1.046 	  1.657 	  1.766 	  0.054 	  0.411 	  -0.889 	  0.726  	 1.955 
22.599  	 1.004  	 1.041 	  1.677 	  2.036 	  0.089 	  0.071 	  0.205 	  -0.950  	 1.965 
23.053  	 1.026  	 1.177 	  1.328 	  1.723 	  -0.484 	  0.238 	  0.316 	  -0.651  	 2.076 
25.726  	 0.957  	 1.112 	  1.702 	  1.970 	  0.658 	  -0.141 	  -0.334 	  -0.919  	 1.930 
3.199  	 0.920  	 0.985 	  1.938 	  2.547 	  0.563 	  -0.751 	  -0.205 	  0.227  	 1.988 
6.443  	 0.980  	 1.002 	  1.432 	  2.035 	  -0.353 	  -0.620 	  -0.022 	  0.713  	 2.008 
3.052  	 0.957  	 1.035 	  1.449 	  2.798 	  -0.262 	  0.896 	  -0.387 	  -0.151  	 1.993 
21.152  	 1.046  	 1.091 	  1.432 	  1.874 	  0.049 	  0.715 	  -0.803 	  -0.469  	 1.957 
14.209  	 0.972  	 1.051 	  1.528 	  1.751 	  -0.756 	  0.539 	  0.369 	  -0.689  	 1.969 
23.434  	 1.062  	 1.131 	  1.463 	  1.893 	  0.790 	  -0.804 	  0.187 	  -0.509  	 1.898 
12.293  	 0.845  	 0.999 	  1.958 	  2.062 	  0.318 	  -0.982 	  0.764 	  0.100  	 1.988 
21.211  	 1.044  	 1.106 	  1.916 	  2.515 	  -0.527 	  0.057 	  -0.565 	  0.977  	 1.917 
18.068  	 0.993  	 1.080 	  1.607 	  2.404 	  0.471 	  0.089 	  -0.936 	  0.577  	 1.949 
4.260  	 0.943  	 1.086 	  1.591 	  1.993 	  -0.393 	  0.321 	  0.745 	  -0.769  	 1.952 
9.741  	 1.065  	 1.094 	  1.645 	  1.777 	  0.075 	  -0.836 	  -0.410 	  0.485  	 1.918 
7.722  	 0.932  	 1.026 	  1.666 	  1.784 	  -0.932 	  0.057 	  0.610 	  0.763  	 1.979 
20.687  	 1.041  	 1.081 	  1.775 	  2.749 	  -0.678 	  0.960 	  -0.353 	  -0.022  	 1.937 
17.954  	 0.933  	 1.068 	  1.679 	  1.738 	  -0.106 	  0.452 	  0.760 	  -0.832  	 1.962 
9.669  	 0.941  	 0.976 	  1.661 	  1.790 	  0.169 	  -0.390 	  -0.556 	  0.611  	 1.988 
10.598  	 0.959  	 1.032 	  1.769 	  1.946 	  -0.808 	  0.755 	  -0.218 	  0.451  	 1.974 
10.230  	 0.968  	 1.011 	  1.637 	  1.660 	  0.964 	  -0.017 	  -0.250 	  -0.573  	 1.979 
7.841  	 1.045  	 1.122 	  1.599 	  1.639 	  -0.464 	  0.806 	  0.247 	  -0.686  	 1.903 
17.273  	 0.993  	 1.142 	  1.881 	  1.988 	  0.810 	  0.211 	  -0.837 	  -0.565  	 1.891 
4.429  	 0.941  	 0.957 	  1.607 	  1.695 	  -0.700 	  -0.470 	  0.854 	  0.232  	 1.990 
9.512  	 0.926  	 1.092 	  1.579 	  1.720 	  -0.647 	  0.551 	  0.099 	  -0.457  	 1.949 
26.030  	 0.891  	 1.015 	  1.787 	  2.247 	  0.664 	  -0.429 	  -0.707 	  -0.014  	 1.983 
24.563  	 0.953  	 1.192 	  1.504 	  1.657 	  -0.940 	  0.398 	  0.318 	  -0.042  	 1.807 
18.651  	 1.040  	 1.084 	  1.685 	  1.851 	  -0.106 	  -0.738 	  0.410 	  0.632  	 1.936 
3.163  	 0.948  	 1.065 	  1.735 	  2.375 	  -0.832 	  0.636 	  -0.099 	  -0.295  	 1.963 
18.734  	 0.866  	 0.958 	  1.737 	  1.849 	  0.497 	  -0.746 	  -0.171 	  0.112  	 1.993 
21.111  	 0.933  	 0.995 	  1.443 	  2.052 	  0.204 	  0.645 	  -0.100 	  -0.868  	 2.007 
6.338  	 1.094  	 1.158 	  1.471 	  2.038 	  -0.816 	  0.326 	  -0.125 	  0.371  	 1.840 
17.519  	 0.854  	 1.014 	  1.588 	  1.736 	  0.083 	  -0.180 	  -0.878 	  0.806  	 1.985 
21.975  	 1.016  	 1.084 	  1.481 	  1.720 	  0.455 	  -0.200 	  -0.748 	  0.898  	 1.950 
6.207  	 0.889  	 1.155 	  1.914 	  2.046 	  -0.835 	  0.177 	  -0.288 	  0.941  	 1.881 
23.002  	 1.028  	 1.064 	  1.571 	  1.811 	  -0.478 	  0.860 	  -0.199 	  0.326  	 1.951 
12.441  	 1.008  	 1.058 	  1.602 	  1.720 	  -0.005 	  0.345 	  0.650 	  -0.744  	 1.958 
11.047  	 0.998  	 1.108 	  1.767 	  1.916 	  0.192 	  -0.258 	  -0.829 	  0.801  	 1.928 
13.139  	 1.003  	 1.038 	  1.455 	  3.027 	  0.693 	  0.389 	  -0.229 	  -0.785  	 1.982 
19.270  	 1.074  	 1.083 	  1.805 	  1.838 	  0.644 	  0.393 	  -0.307 	  -0.992  	 1.921 
12.705  	 0.950  	 0.954 	  1.809 	  1.850 	  0.145 	  0.470 	  -0.734 	  -0.078  	 1.989 
22.859  	 0.992  	 1.107 	  1.688 	  1.927 	  0.321 	  -0.694 	  -0.249 	  0.791  	 1.930 
20.226  	 1.021  	 1.028 	  1.788 	  1.819 	  0.977 	  -0.394 	  -0.223 	  -0.270  	 1.965 
15.139  	 1.045  	 1.060 	  1.668 	  1.784 	  -0.350 	  0.930 	  0.315 	  -0.529  	 1.946 
21.112  	 1.001  	 1.052 	  1.482 	  1.518 	  0.754 	  -0.533 	  0.660 	  -0.759  	 1.973 
